name,pos,cap_hit,cap_percent,season,team
Eli Manning,QB,22200000,12.5,2018,new-york-giants
Justin Houston,OLB,22100000,12.99,2017,kansas-city-chiefs
Philip Rivers,QB,22000000,12.23,2018,los-angeles-chargers
Tom Brady,QB,22000000,12.21,2018,new-england-patriots
Aaron Rodgers,QB,21642000,10.61,2020,green-bay-packers
Trenton Brown,RT,21500000,9.77,2020,las-vegas-raiders
Cam Newton,QB,21500000,11.84,2018,carolina-panthers
Derek Carr,QB,21500000,9.77,2020,las-vegas-raiders
Tom Brady,QB,21500000,10.73,2019,new-england-patriots
Alex Smith,QB,21400000,10.23,2020,washington-football-team
Jacoby Brissett,QB,21375000,8.91,2020,indianapolis-colts
Matthew Stafford,QB,21300000,9.94,2020,detroit-lions
Gerald McCoy,DT,21295000,15.28,2014,tampa-bay-buccaneers
Philip Rivers,QB,21166668,15.03,2015,san-diego-chargers
Kirk Cousins,QB,21000000,10.64,2020,minnesota-vikings
Jameis Winston,QB,20922000,10.73,2019,tampa-bay-buccaneers
Marcus Mariota,QB,20922000,9.6,2019,tennessee-titans
Aaron Rodgers,QB,20900000,11.54,2018,green-bay-packers
Tony Romo,QB,20835000,13.08,2016,dallas-cowboys
Justin Houston,OLB,20600000,11.46,2018,kansas-city-chiefs
Calvin Johnson,WR,20558000,14.24,2015,detroit-lions
Julio Jones,WR,20416668,10.11,2020,atlanta-falcons
Eli Manning,QB,20400000,15.45,2014,new-york-giants
Cam Newton,QB,20166666,11.21,2017,carolina-panthers
Charles Johnson,DE,20020000,13.4,2015,carolina-panthers
Josh Norman,CB,20000000,11.33,2017,washington-redskins
Jimmy Garoppolo,QB,20000000,8.65,2019,san-francisco-49ers
Kirk Cousins,QB,19953000,12.32,2016,washington-redskins
Von Miller,OLB,19900000,11.86,2017,denver-broncos
Eli Manning,QB,19700000,11.75,2017,new-york-giants
Melvin Ingram,DE,19625000,10.49,2019,los-angeles-chargers
Cam Newton,QB,19500000,12.34,2016,carolina-panthers
Matt Ryan,QB,19500000,14.31,2015,atlanta-falcons
Mario Williams,DE,19400000,13.28,2015,buffalo-bills
Frank Clark,DE,19300000,8.74,2020,kansas-city-chiefs
Aaron Rodgers,QB,19250000,11.78,2016,green-bay-packers
Sammy Watkins,WR,19200000,10.11,2019,kansas-city-chiefs
Ndamukong Suh,DT,19100000,11.11,2017,miami-dolphins
Drew Brees,QB,19000000,11.65,2017,new-orleans-saints
Matt Ryan,QB,18962500,9.39,2020,atlanta-falcons
Ben Roethlisberger,QB,18895000,14.07,2014,pittsburgh-steelers
Mario Williams,DE,18800000,12.48,2014,buffalo-bills
Carson Wentz,QB,18656536,8.4,2020,philadelphia-eagles
Russell Wilson,QB,18542000,12.0,2016,seattle-seahawks
Jay Cutler,QB,18500000,13.91,2014,chicago-bears
Andrew Luck,QB,18400000,11.46,2016,indianapolis-colts
Drew Brees,QB,18400000,13.86,2014,new-orleans-saints
Carson Palmer,QB,18375000,11.56,2016,arizona-cardinals
Mike Evans,WR,18258000,9.49,2018,tampa-bay-buccaneers
Aaron Rodgers,QB,18250000,12.05,2015,green-bay-packers
Ben Roethlisberger,QB,18200000,10.78,2017,pittsburgh-steelers
A.J. Green,WR,18171000,8.72,2020,cincinnati-bengals
Fletcher Cox,DT,18115000,8.16,2020,philadelphia-eagles
Muhammad Wilkerson,DE,18000000,10.77,2017,new-york-jets
DeAndre Hopkins,WR,18000000,10.44,2017,houston-texans
Kyle Fuller,CB,18000000,9.24,2019,chicago-bears
Philip Rivers,QB,18000000,10.61,2017,los-angeles-chargers
Alex Smith,QB,17800000,11.27,2016,kansas-city-chiefs
Tyreek Hill,WR,17740000,8.03,2020,kansas-city-chiefs
Matthew Stafford,QB,17721250,12.28,2015,detroit-lions
Matt Ryan,QB,17700000,9.93,2018,atlanta-falcons
Byron Jones,CB,17600000,8.08,2020,miami-dolphins
Aaron Rodgers,QB,17550000,12.37,2014,green-bay-packers
Tyron Smith,LT,17545000,9.48,2018,dallas-cowboys
Calais Campbell,DE,17500000,8.54,2018,jacksonville-jaguars
Matt Ryan,QB,17500000,13.16,2014,atlanta-falcons
Peyton Manning,QB,17500000,12.06,2015,denver-broncos
Peyton Manning,QB,17500000,12.96,2014,denver-broncos
Drew Brees,QB,17250000,11.09,2016,new-orleans-saints
Za'Darius Smith,OLB,17250000,8.46,2020,green-bay-packers
Mike Wallace,WR,17250000,12.11,2014,miami-dolphins
Ben Roethlisberger,QB,17245000,11.97,2015,pittsburgh-steelers
DeMarcus Lawrence,DE,17143000,9.26,2018,dallas-cowboys
Aaron Donald,DT,17108000,9.03,2019,los-angeles-rams
"Odell Beckham, Jr.",WR,17000000,6.94,2019,cleveland-browns
Olivier Vernon,OLB,17000000,9.57,2018,new-york-giants
Dez Bryant,WR,17000000,10.06,2017,dallas-cowboys
Darrelle Revis,CB,17000000,10.79,2016,new-york-jets
Kawann Short,DT,17000000,9.36,2018,carolina-panthers
Alex Smith,QB,16900000,9.93,2017,kansas-city-chiefs
Larry Fitzgerald,WR,16850000,9.42,2018,arizona-cardinals
Matt Judon,OLB,16808000,8.49,2020,baltimore-ravens
Josh Norman,CB,16800000,9.4,2018,washington-redskins
Colin Kaepernick,QB,16765753,9.49,2016,san-francisco-49ers
Trumaine Johnson,CB,16742400,10.34,2017,los-angeles-rams
Philip Rivers,QB,16666666,12.42,2014,san-diego-chargers
Andrew Whitworth,LT,16659168,8.79,2019,los-angeles-rams
Davante Adams,WR,16537500,8.11,2020,green-bay-packers
Matthew Stafford,QB,16500000,9.8,2017,detroit-lions
Jay Cutler,QB,16500000,11.37,2015,chicago-bears
Philip Rivers,QB,16500000,10.61,2016,san-diego-chargers
Tyrann Mathieu,FS,16333333,7.39,2020,kansas-city-chiefs
Andy Dalton,QB,16200000,8.26,2019,cincinnati-bengals
Leonard Williams,DE,16126000,8.17,2020,new-york-giants
Darrelle Revis,CB,16000000,10.25,2015,new-york-jets
Olivier Vernon,DE,16000000,9.54,2017,new-york-giants
Andrew Norwell,G,16000000,7.94,2019,jacksonville-jaguars
Allen Robinson,WR,16000000,8.21,2019,chicago-bears
Tyrod Taylor,QB,16000000,6.78,2018,cleveland-browns
Terron Armstead,LT,15968750,8.4,2019,new-orleans-saints
Darius Slay,CB,15918750,8.19,2019,detroit-lions
Julio Jones,WR,15900000,10.01,2016,atlanta-falcons
Sammy Watkins,WR,15875000,7.19,2020,kansas-city-chiefs
Jimmy Smith,CB,15850685,8.44,2019,baltimore-ravens
Larry Fitzgerald,WR,15850000,9.97,2016,arizona-cardinals
Bobby Wagner,ILB,15850000,8.05,2019,seattle-seahawks
Larry Fitzgerald,WR,15850000,9.22,2017,arizona-cardinals
Shaquil Barrett,OLB,15828000,7.75,2020,tampa-bay-buccaneers
Matthew Stafford,QB,15820000,11.96,2014,detroit-lions
Matt Ryan,QB,15800000,8.33,2019,atlanta-falcons
Derek Carr,QB,15731691,9.03,2017,oakland-raiders
Andy Dalton,QB,15700000,9.08,2017,cincinnati-bengals
Andre Johnson,WR,15644583,11.63,2014,houston-texans
Alex Smith,QB,15600000,10.67,2015,kansas-city-chiefs
Tyron Smith,LT,15545000,7.74,2019,dallas-cowboys
Russell Okung,LT,15531250,8.3,2019,los-angeles-chargers
Chandler Jones,DE,15500000,8.67,2018,arizona-cardinals
Malik Jackson,DT,15500000,7.53,2017,jacksonville-jaguars
J.J. Watt,DE,15500000,7.11,2020,houston-texans
Malik Jackson,DT,15500000,7.56,2018,jacksonville-jaguars
Olivier Vernon,DE,15500000,6.32,2019,cleveland-browns
Jarvis Landry,WR,15500000,6.56,2018,cleveland-browns
A.J. Bouye,CB,15437500,7.66,2019,jacksonville-jaguars
A.J. Bouye,CB,15406250,7.52,2018,jacksonville-jaguars
Adrian Peterson,RB,15400000,10.29,2015,minnesota-vikings
Myles Jack,ILB,15400000,7.42,2020,jacksonville-jaguars
Alshon Jeffery,WR,15396500,6.93,2020,philadelphia-eagles
Ryan Kelly,C,15355640,6.4,2020,indianapolis-colts
Brandin Cooks,WR,15259000,8.06,2019,los-angeles-rams
Calais Campbell,DE,15250000,9.59,2016,arizona-cardinals
Eric Fisher,LT,15231666,6.89,2020,kansas-city-chiefs
Demaryius Thomas,WR,15200000,9.86,2016,denver-broncos
Lawrence Timmons,ILB,15131250,9.6,2016,pittsburgh-steelers
Geno Atkins,DT,15100000,8.0,2018,cincinnati-bengals
Clay Matthews,OLB,15075000,8.61,2017,green-bay-packers
Brandon Scherff,G,15030000,7.19,2020,washington-football-team
Chris Jones,DT,15001000,6.79,2020,kansas-city-chiefs
Case Keenum,QB,15000000,8.0,2018,denver-broncos
Joey Bosa,DE,15000000,7.41,2020,los-angeles-chargers
Marcus Peters,CB,15000000,7.58,2020,baltimore-ravens
J.J. Watt,DE,15000000,7.0,2019,houston-texans
J.J. Watt,DE,15000000,8.01,2018,houston-texans
Allen Robinson,WR,15000000,7.06,2020,chicago-bears
T.Y. Hilton,WR,15000000,6.31,2019,indianapolis-colts
Tavon Austin,WR,14977116,9.25,2017,los-angeles-rams
Russell Okung,LT,14968750,8.32,2018,los-angeles-chargers
Patrick Peterson,CB,14956965,8.37,2018,arizona-cardinals
Stephon Tuitt,DE,14940750,7.44,2020,pittsburgh-steelers
Cameron Heyward,DT,14901250,7.2,2019,pittsburgh-steelers
Melvin Ingram,OLB,14875000,8.77,2017,los-angeles-chargers
Chandler Jones,OLB,14833333,7.66,2019,arizona-cardinals
Tom Brady,QB,14800000,10.64,2014,new-england-patriots
Joe Flacco,QB,14800000,11.25,2014,baltimore-ravens
Stefon Diggs,WR,14800000,6.7,2020,buffalo-bills
Patrick Peterson,CB,14791491,9.96,2015,arizona-cardinals
Joe Thuney,G,14781000,7.02,2020,new-england-patriots
Richard Sherman,CB,14769000,9.56,2016,seattle-seahawks
A.J. Green,WR,14750000,9.7,2015,cincinnati-bengals
Calais Campbell,DE,14750000,9.93,2015,arizona-cardinals
Bobby Wagner,ILB,14750000,7.39,2020,seattle-seahawks
Russell Wilson,QB,14626666,8.65,2017,seattle-seahawks
Geno Atkins,DT,14600000,7.44,2019,cincinnati-bengals
Gerald McCoy,DT,14595000,10.07,2015,tampa-bay-buccaneers
Jarvis Landry,WR,14550000,6.36,2020,cleveland-browns
T.Y. Hilton,WR,14542000,6.06,2020,indianapolis-colts
Calais Campbell,DE,14500000,7.2,2019,jacksonville-jaguars
Ndamukong Suh,DT,14500000,7.99,2018,los-angeles-rams
Donovan Smith,LT,14500000,7.1,2020,tampa-bay-buccaneers
Cameron Jordan,DE,14497000,8.17,2018,new-orleans-saints
Eli Manning,QB,14450000,10.08,2015,new-york-giants
Joe Staley,LT,14418750,6.24,2019,san-francisco-49ers
Dee Ford,DE,14365625,6.21,2019,san-francisco-49ers
Josh Norman,CB,14237500,7.36,2019,washington-redskins
David Bakhtiari,LT,14200000,7.2,2019,green-bay-packers
Brandon Williams,DT,14170000,7.55,2019,baltimore-ravens
Laremy Tunsil,LT,14100000,6.47,2020,houston-texans
Jarvis Landry,WR,14050000,5.73,2019,cleveland-browns
Tom Brady,QB,14000000,8.36,2017,new-england-patriots
Tom Brady,QB,14000000,9.68,2015,new-england-patriots
Justin Houston,DE,14000000,5.89,2019,indianapolis-colts
DeAndre Hopkins,WR,14000000,7.48,2018,houston-texans
Mike Glennon,QB,14000000,8.03,2017,chicago-bears
Haloti Ngata,DT,14000000,10.64,2014,baltimore-ravens
Zack Martin,G,14000000,6.97,2019,dallas-cowboys
DeAndre Hopkins,WR,14000000,6.53,2019,houston-texans
Richard Sherman,CB,13987500,6.77,2020,san-francisco-49ers
J.J. Watt,DE,13969000,9.57,2015,houston-texans
Teddy Bridgewater,QB,13953125,6.69,2020,carolina-panthers
Trumaine Johnson,CB,13952000,8.96,2016,los-angeles-rams
Eric Fisher,LT,13950000,7.76,2018,kansas-city-chiefs
Richard Sherman,CB,13925000,6.02,2019,san-francisco-49ers
Amari Cooper,WR,13924000,6.94,2019,dallas-cowboys
Julio Jones,WR,13900000,8.36,2017,atlanta-falcons
Kareem Jackson,SS,13882353,6.49,2020,denver-broncos
Melvin Ingram,DE,13875000,7.72,2018,los-angeles-chargers
Khalil Mack,OLB,13800000,7.47,2018,chicago-bears
Tom Brady,QB,13764705,8.62,2016,new-england-patriots
Clay Matthews,OLB,13750000,8.41,2016,green-bay-packers
Gerald McCoy,DT,13750000,7.97,2017,tampa-bay-buccaneers
Patrick Peterson,CB,13706965,7.98,2017,arizona-cardinals
Sheldon Richardson,DT,13666666,5.98,2020,cleveland-browns
Antonio Brown,WR,13618333,8.06,2017,pittsburgh-steelers
Nick Foles,QB,13600000,7.65,2018,philadelphia-eagles
Malcolm Butler,CB,13600000,6.17,2020,tennessee-titans
Bobby Wagner,ILB,13600000,7.65,2018,seattle-seahawks
Trent Williams,LT,13579005,7.6,2018,washington-redskins
Kelechi Osemele,G,13500000,7.75,2017,oakland-raiders
Danielle Hunter,DE,13500000,7.04,2019,minnesota-vikings
A.J. Green,WR,13500000,7.81,2017,cincinnati-bengals
Preston Smith,OLB,13500000,6.62,2020,green-bay-packers
Devin McCourty,FS,13435000,6.7,2019,new-england-patriots
Joe Haden,CB,13400000,7.58,2016,cleveland-browns
Xavier Rhodes,CB,13400000,6.99,2019,minnesota-vikings
Xavier Rhodes,CB,13337500,6.99,2018,minnesota-vikings
Xavien Howard,CB,13325000,6.12,2020,miami-dolphins
Jadeveon Clowney,OLB,13311000,7.11,2018,houston-texans
Taylor Lewan,LT,13288235,6.1,2019,tennessee-titans
Jimmy Smith,CB,13233040,7.33,2018,baltimore-ravens
Kelechi Osemele,G,13200000,7.84,2016,oakland-raiders
Demaryius Thomas,WR,13200000,9.1,2015,denver-broncos
Patrick Peterson,CB,13184588,6.71,2020,arizona-cardinals
Andy Dalton,QB,13100000,8.05,2016,cincinnati-bengals
Justin Houston,OLB,13100000,8.29,2016,kansas-city-chiefs
Calvin Johnson,WR,13058000,9.88,2014,detroit-lions
Carlos Dunlap,DE,13050000,6.91,2018,cincinnati-bengals
Russell Okung,LT,13031250,6.25,2020,carolina-panthers
Rodney Hudson,C,13000000,8.56,2015,oakland-raiders
Cam Newton,QB,13000000,8.7,2015,carolina-panthers
Gerald McCoy,DT,13000000,8.07,2016,tampa-bay-buccaneers
Dez Bryant,WR,13000000,8.16,2016,dallas-cowboys
Eric Berry,SS,13000000,7.23,2018,kansas-city-chiefs
Carson Palmer,QB,13000000,9.57,2014,arizona-cardinals
T.Y. Hilton,WR,13000000,6.7,2018,indianapolis-colts
Olivier Vernon,DE,13000000,7.77,2016,new-york-giants
Sam Bradford,QB,12985000,8.64,2015,philadelphia-eagles
Jerry Hughes,DE,12950000,6.46,2019,buffalo-bills
Chris Long,DE,12900000,9.85,2014,st.-louis-rams
Desmond Trufant,CB,12900000,7.23,2018,atlanta-falcons
Julio Jones,WR,12866667,7.22,2018,atlanta-falcons
Vic Beasley,DE,12810000,6.75,2019,atlanta-falcons
Anthony Castonzo,LT,12800000,7.33,2017,indianapolis-colts
Jason Pierre-Paul,OLB,12800000,6.27,2020,tampa-bay-buccaneers
Adam Thielen,WR,12793750,6.48,2020,minnesota-vikings
Luke Kuechly,ILB,12763324,7.09,2017,carolina-panthers
Gerald McCoy,DT,12750000,6.63,2018,tampa-bay-buccaneers
Ezekiel Ansah,DE,12734000,7.56,2017,detroit-lions
Brandon Carr,CB,12717000,8.56,2015,dallas-cowboys
Clay Matthews,OLB,12700000,8.38,2015,green-bay-packers
Anthony Hitchens,ILB,12692500,5.74,2020,kansas-city-chiefs
Marcell Dareus,DT,12691176,8.06,2016,buffalo-bills
Jurrell Casey,DT,12687500,5.82,2019,tennessee-titans
Jimmy Graham,TE,12666666,6.43,2019,green-bay-packers
Randall Cobb,WR,12656250,7.23,2017,green-bay-packers
Ndamukong Suh,DT,12600000,7.56,2016,miami-dolphins
Duane Brown,LT,12562500,6.29,2020,seattle-seahawks
Randall Cobb,WR,12531250,6.92,2018,green-bay-packers
Ryan Kalil,C,12529000,6.9,2018,carolina-panthers
Kevin Zeitler,G,12500000,6.33,2020,new-york-giants
Jason Pierre-Paul,DE,12500000,6.5,2018,tampa-bay-buccaneers
DeSean Jackson,WR,12500000,7.24,2017,tampa-bay-buccaneers
Bruce Irvin,OLB,12500000,7.43,2016,oakland-raiders
Chris Long,DE,12500000,8.88,2015,st.-louis-rams
Stefon Diggs,WR,12500000,6.52,2019,minnesota-vikings
Donovan Smith,LT,12500000,6.41,2019,tampa-bay-buccaneers
Zach Ertz,TE,12481500,5.62,2020,philadelphia-eagles
Tyler Lockett,WR,12450000,6.24,2020,seattle-seahawks
Ryan Kerrigan,OLB,12450000,6.97,2018,washington-redskins
Vincent Jackson,WR,12432000,8.92,2014,tampa-bay-buccaneers
Jeremy Maclin,WR,12400000,7.85,2016,kansas-city-chiefs
Kevin Zeitler,G,12400000,5.25,2018,cleveland-browns
Julio Jones,WR,12400000,9.1,2015,atlanta-falcons
Jamie Collins,OLB,12400000,5.25,2018,cleveland-browns
Rodger Saffold,G,12343750,5.6,2020,tennessee-titans
Grady Jarrett,DT,12334000,6.11,2020,atlanta-falcons
Anthony Barr,OLB,12306000,6.45,2018,minnesota-vikings
Joe Thomas,LT,12300000,7.84,2014,cleveland-browns
Jason Witten,TE,12262000,7.26,2017,dallas-cowboys
Joel Bitonio,G,12237813,5.65,2017,cleveland-browns
Brandon Carr,CB,12217000,9.13,2014,dallas-cowboys
Richard Sherman,CB,12200000,8.23,2015,seattle-seahawks
Keenan Allen,WR,12150000,6.5,2019,los-angeles-chargers
Joe Haden,CB,12127895,7.73,2014,cleveland-browns
Le'Veon Bell,RB,12120000,7.18,2017,pittsburgh-steelers
Greg Olsen,TE,12100000,6.72,2017,carolina-panthers
Cameron Jordan,DE,12047000,7.38,2017,new-orleans-saints
Demaryius Thomas,WR,12033333,7.17,2017,denver-broncos
Nate Solder,LT,12000000,6.12,2019,new-york-giants
Dante Fowler Jr.,OLB,12000000,6.34,2019,los-angeles-rams
Ryan Jensen,C,12000000,6.24,2018,tampa-bay-buccaneers
Amari Cooper,WR,12000000,5.51,2020,dallas-cowboys
Brock Osweiler,QB,12000000,7.63,2016,houston-texans
Julius Peppers,DE,12000000,7.92,2015,green-bay-packers
Adrian Peterson,RB,12000000,7.65,2016,minnesota-vikings
Andrew Norwell,G,12000000,5.78,2020,jacksonville-jaguars
Whitney Mercilus,OLB,12000000,5.5,2020,houston-texans
David DeCastro,G,11967500,5.78,2019,pittsburgh-steelers
Devin McCourty,FS,11935000,6.62,2018,new-england-patriots
Chris Harris,CB,11916668,6.11,2019,denver-broncos
Joe Haden,CB,11916666,6.58,2018,pittsburgh-steelers
Fletcher Cox,DT,11902000,5.98,2019,philadelphia-eagles
Ricky Wagner,RT,11900000,6.12,2019,detroit-lions
Khalil Mack,OLB,11900000,6.11,2019,chicago-bears
Antonio Brown,WR,11883333,7.54,2016,pittsburgh-steelers
Lawrence Timmons,ILB,11816250,8.8,2014,pittsburgh-steelers
Allen Robinson,WR,11812500,6.39,2018,chicago-bears
Akiem Hicks,DT,11800000,5.55,2020,chicago-bears
Doug Baldwin,WR,11800000,6.64,2018,seattle-seahawks
Ryan Kalil,C,11795000,7.9,2015,carolina-panthers
Tony Romo,QB,11773000,8.79,2014,dallas-cowboys
Johnathan Joseph,CB,11750000,8.05,2015,houston-texans
Alec Ogletree,ILB,11750000,5.99,2019,new-york-giants
Larry Fitzgerald,WR,11750000,6.07,2019,arizona-cardinals
Nick Foles,QB,11750000,5.83,2019,jacksonville-jaguars
Tre'Davious White,CB,11719748,5.31,2020,buffalo-bills
Joe Haden,CB,11716668,5.66,2019,pittsburgh-steelers
Ryan Kerrigan,OLB,11700000,6.63,2017,washington-redskins
Riley Reiff,LT,11700000,6.1,2019,minnesota-vikings
D'Brickashaw Ferguson,LT,11698666,8.72,2014,new-york-jets
D'Brickashaw Ferguson,LT,11698666,7.49,2015,new-york-jets
Ryan Kerrigan,DE,11687500,5.59,2020,washington-football-team
Larry Fitzgerald,WR,11656250,5.93,2020,arizona-cardinals
Ryan Tannehill,QB,11640000,6.98,2016,miami-dolphins
Everson Griffen,DE,11600000,6.08,2018,minnesota-vikings
Mitch Morse,C,11562500,5.23,2020,buffalo-bills
Jordy Nelson,WR,11550000,6.6,2017,green-bay-packers
Von Miller,OLB,11500000,7.46,2016,denver-broncos
Star Lotulelei,DT,11500000,5.74,2019,buffalo-bills
Kyle Fuller,CB,11500000,5.41,2020,chicago-bears
Dwayne Bowe,WR,11485294,8.54,2014,kansas-city-chiefs
Tamba Hali,OLB,11464706,8.53,2014,kansas-city-chiefs
Brian Orakpo,OLB,11455000,8.7,2014,washington-redskins
Dont'a Hightower,ILB,11445305,5.71,2019,new-england-patriots
Robert Quinn,DE,11444412,6.46,2018,miami-dolphins
Anthony Harris,FS,11441000,5.8,2020,minnesota-vikings
Justin Simmons,FS,11441000,5.35,2020,denver-broncos
Clay Matthews,OLB,11400000,6.29,2018,green-bay-packers
Riley Reiff,LT,11400000,5.97,2018,minnesota-vikings
Malcolm Jenkins,FS,11387000,5.72,2019,philadelphia-eagles
Kwon Alexander,ILB,11358705,4.91,2019,san-francisco-49ers
Aqib Talib,CB,11352941,6.77,2017,denver-broncos
Fletcher Cox,DT,11348000,6.39,2018,philadelphia-eagles
Jurrell Casey,DT,11288750,5.92,2017,tennessee-titans
LaMarcus Joyner,FS,11287000,6.22,2018,los-angeles-rams
Cordy Glenn,LT,11250000,5.96,2018,cincinnati-bengals
Mitch Morse,C,11250000,5.61,2019,buffalo-bills
Vontae Davis,CB,11250000,7.38,2015,indianapolis-colts
Calais Campbell,DE,11250000,8.28,2014,arizona-cardinals
Johnathan Joseph,CB,11250000,8.37,2014,houston-texans
Russell Okung,LT,11240000,8.27,2014,seattle-seahawks
Charles Johnson,DE,11220000,8.09,2014,carolina-panthers
Travis Kelce,TE,11218400,5.08,2020,kansas-city-chiefs
Brandon Williams,DT,11174000,5.65,2020,baltimore-ravens
Nate Solder,LT,11166418,6.66,2017,new-england-patriots
Alshon Jeffery,WR,11163940,7.13,2016,chicago-bears
DeMarcus Lawrence,DE,11100000,5.53,2019,dallas-cowboys
Stephon Gilmore,CB,11082000,7.04,2016,buffalo-bills
David Bakhtiari,LT,11075000,6.11,2018,green-bay-packers
Brandon Linder,C,11070900,5.38,2017,jacksonville-jaguars
David Johnson,RB,11062500,5.07,2020,houston-texans
Joe Staley,LT,11056250,5.4,2017,san-francisco-49ers
Maurkice Pouncey,C,11051000,6.54,2017,pittsburgh-steelers
Alex Mack,C,11050000,6.2,2018,atlanta-falcons
David DeCastro,G,11050000,6.54,2017,pittsburgh-steelers
Anthony Castonzo,LT,11050000,4.65,2019,indianapolis-colts
Alex Mack,C,11050000,5.82,2019,atlanta-falcons
Sean Lee,OLB,11025000,5.96,2018,dallas-cowboys
Ali Marpet,G,11025000,5.66,2019,tampa-bay-buccaneers
Clay Matthews,OLB,11006250,7.76,2014,green-bay-packers
Aqib Talib,CB,11000000,6.06,2018,los-angeles-rams
Michael Brockers,DE,11000000,6.06,2018,los-angeles-rams
Michael Brockers,DT,11000000,6.79,2017,los-angeles-rams
T.Y. Hilton,WR,11000000,6.85,2016,indianapolis-colts
Mark Barron,ILB,11000000,6.79,2017,los-angeles-rams
DeSean Jackson,WR,11000000,5.72,2018,tampa-bay-buccaneers
Grady Jarrett,DT,11000000,5.8,2019,atlanta-falcons
Sean Smith,CB,11000000,6.53,2016,oakland-raiders
Michael Crabtree,WR,11000000,6.53,2016,oakland-raiders
Jahri Evans,G,11000000,8.28,2014,new-orleans-saints
Trent Williams,LT,10980393,8.34,2014,washington-redskins
Travis Frederick,C,10975000,5.47,2019,dallas-cowboys
Joe Staley,LT,10950000,4.69,2018,san-francisco-49ers
Devin McCourty,FS,10935000,6.53,2017,new-england-patriots
Derek Wolfe,DE,10925000,5.83,2018,denver-broncos
Ezekiel Elliott,RB,10900000,5.01,2020,dallas-cowboys
Jairus Byrd,FS,10900000,7.01,2016,new-orleans-saints
Kyle Van Noy,OLB,10900000,5.01,2020,miami-dolphins
Rob Gronkowski,TE,10859375,6.03,2018,new-england-patriots
Larry Fitzgerald,WR,10850000,7.31,2015,arizona-cardinals
Shaq Lawson,DE,10833333,4.98,2020,miami-dolphins
Eric Berry,FS,10806000,6.84,2016,kansas-city-chiefs
Anthony Castonzo,LT,10800000,5.57,2018,indianapolis-colts
Michael Bennett,DE,10768750,6.37,2017,seattle-seahawks
Jake Matthews,LT,10764200,5.33,2020,atlanta-falcons
Robert Quinn,OLB,10750334,6.64,2017,los-angeles-rams
Lavonte David,ILB,10750000,5.27,2020,tampa-bay-buccaneers
Michael Brockers,DE,10750000,5.68,2019,los-angeles-rams
Harrison Smith,SS,10750000,5.45,2020,minnesota-vikings
Harrison Smith,FS,10750000,5.6,2019,minnesota-vikings
Alshon Jeffery,WR,10750000,6.1,2017,philadelphia-eagles
Branden Albert,LT,10725000,7.4,2015,miami-dolphins
Shaq Thompson,OLB,10725000,5.58,2019,carolina-panthers
Duane Brown,LT,10725000,5.45,2019,seattle-seahawks
Davante Adams,WR,10725000,5.44,2019,green-bay-packers
Travis Kelce,TE,10718400,5.64,2019,kansas-city-chiefs
Akiem Hicks,DE,10700000,6.13,2017,chicago-bears
Taylor Lewan,LT,10700000,5.16,2018,tennessee-titans
Darius Slay,CB,10681250,6.34,2017,detroit-lions
Logan Ryan,CB,10666668,4.9,2019,tennessee-titans
