season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2014,Josh Sitton,4449,G,GB,16,100,0,12,83.6,94.3,73.2,4,6,582,100,100,99.1,3,10,0,1001,0,1001,0,1001,618,618,0,0,383,0
2014,Jack Mewhort,8694,G,IND,14,100,0,14,70,73.3,66.7,11,19,623,100,100,97.3,5,32,2,999,0,928,0,999,660,660,0,71,339,0
2014,Ron Leary,7338,G,DAL,15,100,0,9,80.2,66.6,81.7,2,22,478,100,100,96.9,5,27,3,998,0,998,0,998,507,507,0,0,491,0
2014,Brandon Brooks,7078,G,HST,15,100,0,13,85.3,83.1,82.3,2,16,479,100,100,98.1,5,18,0,989,0,0,0,989,517,517,989,0,472,0
2014,Scott Wells,1965,C,SL,16,99.9,0,26,55.1,55.7,59.4,3,23,549,100,100,97.4,6,27,1,987,988,0,0,988,590,590,0,0,397,0
2014,Luke Joeckel,7784,T,JAX,16,100,1,15,66.8,63.1,63.9,7,29,616,100,100,95.8,5,44,8,985,0,0,982,985,655,655,0,0,330,1
2014,Justin Blalock,3655,G,ATL,15,100,2,2,71.7,79.6,64.6,6,20,614,100,100,97.4,5,29,3,983,0,983,0,983,648,648,0,0,335,0
2014,John Sullivan,4501,C,MIN,16,100,1,18,70,78.3,65.2,6,12,579,100,100,98.1,3,20,2,983,983,0,0,983,616,616,0,0,367,0
2014,Nick Mangold,2974,C,NYJ,15,100,1,22,84.6,86.4,81.3,2,4,536,100,100,99.3,2,7,1,982,982,0,0,982,563,563,0,0,419,0
2014,Demar Dotson,5410,T,TB,16,100,1,30,73.5,79.9,67.2,2,20,591,100,100,97.1,15,28,6,982,0,0,171,982,638,638,0,811,344,0
2014,Rick Wagner,7950,T,BLT,15,100,0,3,80.1,81.7,73.1,1,20,508,100,100,97.5,2,23,2,974,0,0,0,974,552,552,0,974,422,0
2014,Andy Levitre,4974,G,TEN,16,100,1,31,71.1,71.6,72.6,1,21,590,100,100,97.1,9,28,6,974,0,974,0,974,626,626,0,0,348,0
2014,Chance Warmack,7791,G,TEN,16,100,0,31,81,77.6,80.9,2,25,589,100,100,97.4,8,29,2,973,0,0,0,973,625,625,973,0,348,0
2014,Ramon Foster,5229,G,PIT,14,100,0,25,68.4,79.8,61.2,4,24,565,100,100,97.2,3,30,2,967,0,967,0,967,602,602,0,0,365,0
2014,Shawn Lauvao,5616,G,WAS,15,100,2,32,66.5,75.8,60.1,3,20,565,100,100,97.6,4,25,2,964,0,964,0,964,603,603,0,0,361,0
2014,Ryan Harris,3686,T,KC,16,100,0,16,70.1,65.7,70.1,7,25,540,100,100,96.1,3,37,5,962,0,0,1,962,572,572,0,960,390,1
2014,Jon Asamoah,5593,G,ATL,15,100,2,2,74.4,81.2,68.3,3,21,587,100,100,97.6,5,26,2,958,0,0,0,958,626,626,958,0,332,0
2014,Gosder Cherilus,4331,T,IND,13,100,0,14,61.4,65.5,59,15,27,603,100,100,95.5,2,48,6,958,0,0,0,958,637,637,0,936,321,22
2014,Jake Matthews,8641,T,ATL,15,100,2,2,59.7,65.1,53.9,9,35,595,100,100,95.1,10,51,7,955,0,0,954,955,634,634,0,0,321,1
2014,T.J. Lang,5032,G,GB,16,100,0,12,88.6,86.3,80.9,2,12,542,100,100,98.2,2,17,3,953,0,0,1,953,573,573,949,3,380,0
2014,Mike Iupati,5542,G,SF,15,100,1,28,80.6,68.1,82.3,2,22,515,100,100,96.3,4,31,7,949,0,948,0,949,556,556,0,0,393,0
2014,Riley Reiff,7029,T,DET,15,100,0,11,80.8,80.6,71.3,5,27,566,100,100,96.8,1,34,2,944,0,0,944,944,601,601,0,0,343,0
2014,Alex Boone,5372,G,SF,15,100,1,28,73.2,76.4,68.4,0,17,533,100,100,97.8,4,20,3,944,0,0,2,944,573,573,937,0,371,4
2014,Kelechi Osemele,7062,G,BLT,14,100,1,3,84.1,82.4,82.1,2,6,517,100,100,98.8,6,10,2,942,0,942,0,942,558,558,0,0,384,0
2014,Bryan Bulaga,5548,T,GB,15,100,0,12,75,79.4,68,2,20,513,100,100,97.1,5,26,4,932,0,0,0,932,544,544,3,929,388,0
2014,Evan Smith,5390,C,TB,15,99.8,1,30,67.6,75.4,71.6,4,14,573,100,100,98.1,5,20,2,931,933,0,0,933,617,617,0,0,314,0
2014,Jermon Bushrod,3741,T,CHI,14,100,0,6,68.7,79,56.8,9,31,587,100,100,95.7,5,45,5,931,0,0,931,931,631,631,0,0,300,0
2014,Rodger Saffold,5558,G,SL,16,100,1,26,66.8,83.2,57.7,2,13,523,100,100,98.2,3,17,2,927,0,786,7,927,563,563,128,6,364,0
2014,Luke Bowanko,8839,C,JAX,15,100,1,15,64.3,67,63.9,3,16,572,100,100,97.6,5,23,4,923,923,0,0,923,611,611,0,0,312,0
2014,Justin Pugh,7800,T,NYG,14,100,0,21,70.3,73.1,69.4,4,18,521,100,100,96.7,8,28,6,917,0,0,0,917,556,556,0,910,361,7
2014,Logan Mankins,2249,G,TB,16,100,2,30,74.7,76.5,76.3,5,14,553,100,100,97.7,7,22,3,912,0,912,0,912,599,599,0,0,313,0
2014,Patrick Omameh,8277,G,TB,16,100,2,30,68,63.1,68.2,6,25,554,100,100,96.3,5,36,5,905,0,0,0,905,598,598,905,0,307,0
2014,Brandon Linder,8728,G,JAX,15,100,1,15,79.7,86.2,72.4,2,8,565,100,100,98.2,2,15,5,904,0,0,0,904,597,597,904,0,307,0
2014,Paul Fanaika,5137,G,ARZ,14,100,1,1,59,64.3,59.4,7,29,522,100,100,96.4,7,37,1,901,0,0,0,901,563,563,901,0,338,0
2014,Lane Johnson,7786,T,PHI,12,100,2,24,83.4,78.6,85.9,2,23,496,100,100,97.3,7,26,1,895,0,0,18,895,518,518,1,872,377,0
2014,Ryan Wendell,4602,G,NE,14,100,1,19,75,63,78.8,4,18,513,100,100,97.7,4,23,1,886,161,57,0,886,549,549,668,0,337,0
2014,Trent Williams,5529,T,WAS,15,100,2,32,82.1,85.4,79.1,7,14,525,100,100,97.2,12,25,4,886,0,0,884,886,561,561,0,0,325,2
2014,Davin Joseph,2968,G,SL,16,100,1,26,55.4,58.7,57,8,19,500,100,100,96.3,6,32,5,883,0,0,0,883,535,535,883,0,348,0
2014,Russell Okung,5531,T,SEA,14,100,1,29,72.7,80.5,66.5,3,18,462,100,100,97.5,10,22,1,880,0,0,880,880,482,482,0,0,398,0
2014,Charlie Johnson,3144,G,MIN,14,100,0,18,61.7,67.4,56.6,7,27,505,100,100,95.6,1,39,5,874,0,874,0,874,536,536,0,0,338,0
2014,Jonathan Goodwin,1146,C,NO,14,100,1,20,67.6,67.3,67.3,5,15,541,100,100,97.6,3,23,3,855,855,0,0,855,572,572,0,0,283,0
2014,Terron Armstead,7856,T,NO,14,100,0,20,78.6,78.9,72.6,4,18,483,100,100,97.1,6,25,3,839,0,0,839,839,522,522,0,0,317,0
2014,Dan Connolly,2540,G,NE,13,100,0,19,56.8,44.4,62.3,14,21,472,100,100,96.1,3,36,1,836,180,619,0,836,508,508,37,0,328,0
2014,Jason Kelce,6343,C,PHI,12,100,2,24,78,75.1,80,3,8,465,100,100,98.4,9,13,2,835,835,0,0,835,488,488,0,0,347,0
2014,Michael Ola,9032,T,CHI,13,100,0,6,64.6,70.7,59.1,5,21,511,100,100,96.9,3,29,3,825,0,378,137,825,545,545,64,246,280,0
2014,Jordan Mills,7945,T,CHI,13,100,2,6,62.7,59.9,73.1,6,31,530,100,100,95.4,8,43,6,822,0,0,0,822,570,570,0,822,252,0
2014,James Carpenter,6177,G,SEA,13,100,1,29,62.5,73,59.8,4,14,432,100,100,97.9,8,18,0,822,0,822,0,822,452,452,0,0,370,0
2014,Gabe Jackson,8716,G,OAK,13,100,1,23,69.8,85.6,62,2,16,524,100,100,98.1,5,19,1,821,0,820,0,821,554,554,1,0,267,0
2014,Mike McGlynn,4423,G,KC,14,100,1,16,50.4,57.7,49.3,4,18,453,100,100,96.2,5,28,6,811,0,801,0,811,476,476,10,0,335,0
2014,Bryan Stork,8740,C,NE,13,100,0,19,65.5,74.7,62.6,8,4,458,100,100,98.5,5,13,1,798,798,0,0,798,487,487,0,0,311,0
2014,Larry Warford,7846,G,DET,13,100,1,11,72.8,83.3,62.3,2,12,461,100,100,98,1,16,2,787,0,0,0,787,490,490,786,1,297,0
2014,Johnnie Troutman,7651,G,SD,15,100,1,27,60.2,63.9,57.2,1,20,445,100,100,96.5,3,26,5,780,0,0,0,780,474,474,780,0,306,0
2014,Khalif Barnes,2269,T,OAK,14,100,1,23,57.7,63.9,55.7,5,18,483,100,100,96.8,4,27,4,776,0,222,0,776,510,510,0,549,266,4
2014,Mike Pouncey,6167,G,MIA,12,100,0,17,58.9,56,62,3,25,473,100,100,96.4,4,31,3,776,9,0,0,776,503,503,767,0,273,0
2014,Marcus Gilbert,6215,T,PIT,12,100,1,25,75.3,75.1,75.7,4,19,434,100,100,96,6,29,6,765,0,0,0,765,466,466,0,765,299,0
2014,Roberto Garza,856,C,CHI,12,100,2,6,70.1,71.2,67.5,2,11,480,100,100,98.4,4,14,1,755,755,0,0,755,514,514,0,0,241,0
2014,Daryn Colledge,2992,G,MIA,13,100,1,17,53.8,66.5,50.4,5,9,437,100,100,96.8,5,21,7,746,0,746,0,746,466,466,0,0,280,0
2014,Kevin Zeitler,7032,G,CIN,12,100,0,7,88,83.4,82.7,2,6,389,100,100,98.7,1,9,1,743,0,0,0,743,415,415,743,0,328,0
2014,Eugene Monroe,4931,T,BLT,11,100,2,3,65.7,74.7,57.9,6,14,398,100,100,96.7,9,23,3,732,0,0,732,732,428,428,0,0,304,0
2014,Greg Robinson,8637,T,SL,14,100,0,26,61.3,61,67.3,9,11,400,100,100,95.7,11,27,7,729,0,165,564,729,434,434,0,0,295,0
2014,Phil Loadholt,4977,T,MIN,11,100,0,18,75.2,67.9,75.7,6,22,428,100,100,95.6,3,33,5,723,0,0,1,723,454,454,0,722,269,0
2014,Oday Aboushi,7923,G,NYJ,13,100,0,22,71.7,63.2,70.4,5,16,373,100,100,96.6,1,23,2,722,0,716,0,722,394,394,6,0,328,0
2014,Doug Free,3738,T,DAL,11,100,0,9,79.3,73.5,78.3,2,17,342,100,100,96.3,4,22,3,704,0,0,0,704,366,366,0,704,338,0
2014,Jonotthan Harrison,9132,C,IND,12,100,0,14,61,63.1,65.2,6,16,429,100,100,97,5,24,2,698,659,31,0,698,453,453,8,0,245,0
2014,Nate Chandler,7521,T,CAR,11,100,0,5,58.5,57.9,56.4,2,21,414,100,100,95.5,1,30,7,694,0,0,4,694,442,442,0,690,252,0
2014,Andrew Norwell,9126,G,CAR,10,100,0,5,74.9,78.2,69.7,1,13,368,100,100,97.8,1,15,1,682,0,600,0,682,385,385,82,0,297,0
2014,James Stone,9148,C,ATL,11,100,1,2,59.9,69,54.6,6,15,425,100,100,97.5,3,21,0,679,676,3,0,679,449,449,0,0,230,0
2014,Dallas Thomas,7858,G,MIA,12,100,0,17,47.7,47.5,49.4,7,26,411,100,100,94.3,3,40,7,676,0,117,1,676,436,436,195,359,240,4
2014,Andrew Gardner,5105,T,PHI,14,100,0,24,68.5,61.6,72.9,5,15,362,100,100,95.9,5,25,5,676,0,6,27,676,387,387,465,175,289,3
2014,Trai Turner,8727,G,CAR,13,100,0,5,72.5,81.8,65.9,4,7,372,100,100,98.5,2,11,0,662,0,0,0,662,396,396,662,0,266,0
2014,Michael Oher,4946,T,TEN,11,100,1,31,64,67.8,58.4,4,26,397,100,100,94.7,5,36,6,658,0,0,3,658,419,419,0,654,239,1
2014,Tom Compton,7181,T,WAS,16,100,1,32,63.3,60.5,63.7,8,22,374,100,100,94.4,3,36,6,657,0,0,45,657,399,399,0,588,258,24
2014,Brian Schwenke,7889,C,TEN,11,100,0,31,63.4,64.7,64.4,7,10,395,100,100,97.6,3,18,1,654,654,0,0,654,417,417,0,0,237,0
2014,Ryan Schraeder,8496,T,ATL,13,100,0,2,74.8,78.3,70.1,2,13,391,100,100,97.3,3,18,3,650,0,0,10,650,415,415,0,607,235,33
2014,Jonathan Martin,7046,T,SF,15,100,0,28,62,66.1,55.8,1,21,358,100,100,95.3,2,28,6,646,0,6,5,646,384,384,0,628,262,7
2014,Anthony Collins,4426,T,TB,10,100,1,30,65.3,65.6,66.7,14,14,374,100,100,96,10,29,1,624,0,0,623,624,409,409,0,0,215,1
2014,Kraig Urbik,5002,G,BUF,10,100,0,4,61.5,75.4,53,2,10,378,100,100,97.9,2,14,2,621,3,618,0,621,400,400,0,0,221,0
2014,Joe Berger,2424,G,MIN,12,100,0,18,74.5,70.8,72.9,2,12,359,100,100,97.2,1,17,3,620,53,0,0,620,384,384,561,0,236,6
2014,Evan Mathis,2296,G,PHI,9,100,1,24,90.8,87.9,87.7,2,5,335,100,100,98.4,2,9,2,603,0,600,1,603,347,347,1,1,256,0
2014,Gabe Carimi,6181,T,ATL,16,100,1,2,69,61.3,79.7,7,19,361,100,100,95,7,31,5,592,0,26,129,592,382,382,114,243,210,80
2014,Will Montgomery,3179,C,DEN,10,100,0,10,72.6,87.5,66.8,0,3,307,100,100,99.2,4,4,1,583,575,1,0,583,331,331,6,0,252,1
2014,Todd Herremans,2343,G,PHI,8,100,1,24,64,53.7,68.8,5,17,345,100,100,96.8,3,22,0,578,0,0,3,578,372,372,500,75,206,0
2014,Hugh Thornton,7867,G,IND,9,100,2,14,65.8,61.8,68.3,6,15,367,100,100,96.6,4,23,2,575,0,7,0,575,385,385,556,0,190,12
2014,Jason Witten,1384,TE,DAL,16,53.9,0,9,83.3,80,76.9,1,0,58,11.3,11.2,99.1,5,1,0,569,0,0,0,1055,61,547,0,0,508,718
2014,LaAdrian Waddle,8460,T,DET,10,100,3,11,70.1,75.5,65.6,2,12,328,100,100,96.3,6,19,5,551,0,0,0,551,354,354,1,550,197,0
2014,Branden Albert,4329,T,MIA,9,100,0,17,84.4,91.5,73.5,1,5,313,100,100,98.1,3,9,3,547,0,0,540,547,332,332,0,1,215,5
2014,Heath Miller,2247,TE,PIT,16,49.7,0,25,74.2,55.5,74.2,3,5,124,19.7,19.1,96,3,9,1,540,0,0,0,1086,129,675,0,0,411,890
2014,Lance Louis,5170,G,IND,8,100,0,14,58.4,53.2,63,7,11,314,100,100,96.8,3,19,1,531,0,82,0,531,334,334,448,0,197,1
2014,Jeff Cumberland,5861,TE,NYJ,16,58.1,1,22,48.9,50.5,55.2,0,8,104,22.1,21.7,93.3,4,11,3,530,0,0,10,913,106,489,0,0,424,608
2014,Matt Tobin,8211,G,PHI,8,100,0,24,64.4,47.1,68.8,7,11,307,100,100,96.7,0,19,1,524,0,382,3,524,321,321,139,0,203,0
2014,Marcus Martin,8705,C,SF,8,100,0,28,54.1,60,54.6,2,12,281,100,100,96.8,4,16,2,516,515,0,0,516,306,306,0,0,210,0
2014,Brent Celek,3778,TE,PHI,16,61.7,0,24,76.7,66.8,84.3,0,4,67,18.4,18.5,95.5,0,5,1,505,0,0,15,818,71,384,0,24,434,673
